"Food","Weight","Water","KCal","Protein","Fat","SatFat","MonoUnSatFat","PolyUnSatFat","Chol","Carb","Ca","P","Fe","K","Na","VitaA(IU)","VitaA(RE)","Thiamin","Riboflavin","Niacin","VitaC"
"BEER; REGULAR                 12 FL OZ",360,92,150,1,0,0,0,0,0,13,14,50,0.1,115,18,0,0,0.02,0.09,1.8,0
"BEER; LIGHT                   12 FL OZ",355,95,95,1,0,0,0,0,0,5,14,43,0.1,64,11,0,0,0.03,0.11,1.4,0
"GIN;RUM;VODKA;WHISKY 80-PROOF 1.5 F OZ",42,67,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GIN;RUM;VODKA;WHISKY 86-PROOF 1.5 F OZ",42,64,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"GIN;RUM;VODKA;WHISKY 90-PROOF 1.5 F OZ",42,62,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"WINE; DESSERT                 3.5 F OZ",103,77,140,0,0,0,0,0,0,8,8,9,0.2,95,9,0,0,0.01,0.02,0.2,0
"WINE; TABLE; RED              3.5 F OZ",102,88,75,0,0,0,0,0,0,3,8,18,0.4,113,5,0,0,0,0.03,0.1,0
"WINE; TABLE; WHITE            3.5 F OZ",102,87,80,0,0,0,0,0,0,3,9,14,0.3,83,5,0,0,0,0.01,0.1,0
"CLUB SODA                     12 FL OZ",355,100,0,0,0,0,0,0,0,0,18,0,0,0,78,0,0,0,0,0,0
"COLA; REGULAR                 12 FL OZ",369,89,160,0,0,0,0,0,0,41,11,52,0.2,7,18,0,0,0,0,0,0
"COLA; DIET; ASPRTAME + SACCHRN12 FL OZ",355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,32,0,0,0,0,0,0
"COLA; DIET; SACCHARIN ONLY    12 FL OZ",355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,75,0,0,0,0,0,0
"COLA; DIET; ASPARTAME ONLY    12 FL OZ",355,100,0,0,0,0,0,0,0,0,14,39,0.2,7,23,0,0,0,0,0,0
